name,price,alcohol,region,quantity,weight,country,upc,stars,rating,url,description,highlights
Samuel Adams Octoberfest Seasonal Beer - 6pk/12 fl oz Bottles,$8.99,5.3,Massachusetts,6,72 fl oz (US),United States,087692300502,4.7,37.0,https://target.com/p/samuel-adams-octoberfest-seasonal-beer-6pk-12-fl-oz-bottles/-/A-13391964,"In 1810, the Oktoberfest tradition was born when Munich celebrated the Crown Prince Ludwig's wedding with a special beer and 16-day party. Samuel Adams Octoberfest is our take on the style. It  blends hearty malts for a deep, smooth flavor with notes of caramel that’s perfect for the season, or whatever you’re celebrating. Octoberfest pairs well with French onion soup, pot roast, apple strudel and, of course, Bavarian pretzels. Prost! 5.3% ABV. Available August - October. 6 pack, 12 fluid ounce bottles.","['Smooth, deep malt complexity, roasty sweetness, and light hop character', '5.3% ABV', 'Seasonal rotation available August - October.  Get it while it lasts!', 'Pairs well with pretzels, sausage, pot roast and Mac & Cheese', 'Deep, robust amber color and a smooth, rich, roasted sweetness']"
Samuel Adams Sweater Weather Seasonal Variety Pack - 12pk/12 fl oz Bottles,$14.99,5,Massachusetts,12,144 fl oz (US),United States,087692291039,4.8,26.0,https://target.com/p/samuel-adams-sweater-weather-seasonal-variety-pack-12pk-12-fl-oz-bottles/-/A-13391967,"The perfect pack for every fall activity from celebrating with a stein full of Octoberfest to relaxing around a fire with friends!  Pack features our flagship Boston Lager, seasonal favorites Octoberfest and Jack-O Pumpkin Ale plus Festbier lager. Octoberfest is hearty and smooth. Boston Lager is complex and balanced. Jack-0 Pumpkin Ale is crisp and refreshing. And Festbier Lager is light and sessionable. Variety 12 pack.  Four styles, three 12 fl. oz. bottles of each.","['Four refreshing styles: Boston Lager, Octoberfest, Jack-O and Festbier', '4.4% - 5.8% ABV', 'Seasonal rotation available August - October. Get it while it lasts!', 'Three 12 oz. bottles of each style', 'The perfect Variety Pack for every Fall activity- from celebrating with a stein full of Octoberfest to relaxing around a fire with friends!']"
Dogfish Head Slightly Mighty Lo-Cal IPA Beer - 6pk/12 fl oz Cans,$8.99,4,Delaware,6,72 fl oz (US),,638489003641,4.3,11.0,https://target.com/p/dogfish-head-slightly-mighty-lo-cal-ipa-beer-6pk-12-fl-oz-cans/-/A-54560130,"Mighty hop character and just 95 calories... that can’t be possible. Oh, but it is! After a year of R&D and months of fine-tuning what seemed to be unimaginable, Slightly Mighty is finally here! This true indie craft beer has all the character of a world class IPA, but with only 95 calories, 3.6g carbs, 1g protein and 0g fat per 12oz serving. Seriously.","['A hazy gold lo-cal IPA that throws tropical notes of pineapple, coconut, mango and citrus, all while delivering an aromatic hoppiness that makes it oh-so drinkable', 'Brewed with ‘lo-cal’y grown malted barley, Slightly Mighty is dynamic and crisp with a refreshing hop profile', '4% ABV', '95 Calories', '30 IBUs', '4%', '30']"
Sierra Nevada Wild Little Thing Slightly Sour Ale Beer - 6pk/12 fl oz Cans,$9.99,5.5,California,6,72 fl oz (US),United States,083783228571,4.6,16.0,https://target.com/p/sierra-nevada-wild-little-thing-slightly-sour-ale-beer-6pk-12-fl-oz-cans/-/A-79359168,"Most sours are brewed the traditional way, with wooden barrels and lots of time. But Wild Little Thing is made using a technique called accelerated “kettle souring.” First, we make wort (unfermented beer) without any hops. Then we boil it, cool it and add lactobacillus, the same friendly bacteria you know from yogurt or sauerkraut. Lactobacillus turns sugar into lactic acid. Voila! Now we’re sour. We blend this special wort (roughly 10%) back into Wild Little Thing’s total wort to achieve its tartness.",[]
Blue Moon Haze IPA Beer - 12/12 fl oz Cans,$14.99,5.7,Colorado,12,144 fl oz (US),United States,071990095994,4.8,8.0,https://target.com/p/blue-moon-haze-ipa-beer-12-12-fl-oz-cans/-/A-83084912,"Introducing Moon Haze crafted by Blue Moon Brewing Company. Blue Moon Moon Haze is an easy drinking hazy juicy pale ale brewed with dried whole oranges to infuse the flavor into the beer, creating a delicious, juicy flavor and bright color.​ Moon Haze won a GOLD medal at the 2020 Great American Beer Festival ® for Best Juicy or Hazy Pale Ale. It has 5.7% ABV and 30 IBUs.","[""You'll get twelve 12-ounce cans of Blue Moon Moon Haze Pale Ale Beer"", 'Hazy beer with 5.7% ABV brewed with dried whole oranges for juicy flavor and bright color', 'Gold medal winner at the 2020 Great American Beer Festival in the Juicy/Hazy Pale Ale Beer category', 'Pair this beer with chicken wings, a summer salad or even ice cream', 'Pick up a Blue Moon beer 12-pack for your next hangout, barbecue or pool party']"
New Belgium Brewing Voodoo Ranger Hoppy Variety Pack - 12pk/12 fl oz Cans,$17.99,5,Colorado,12,144 fl oz (US),,754527010706,4.8,18.0,https://target.com/p/new-belgium-brewing-voodoo-ranger-hoppy-variety-pack-12pk-12-fl-oz-cans/-/A-77554629,"Take home a mix of favorites along with throwback IPAs and exclusive releases found only in the Hoppy Variety Pack.Please note this item varies with the seasons and the product pictured may differ from the product in store.  Check store for details.  This pack includes three each of the following: Voodoo Ranger IPA, Voodoo Ranger Juicy Haze IPA, Voodoo Ranger Liquid Paradise and the exclusive XIPA.","['Questions? Concerns? Cheers? www.newbelgium.com/quality. Learn more at newbelgium.com', 'visit www.newbelgium.com', 'As a Certified B Corp and member of 1% for the Planet, we put equal emphasis on our impact to people, planet, and profit and have been certified as meeting the highest standards of social and environmental performance, transparency and accountability.', 'Please recycle.']"
Elysian Contact Haze IPA Beer - 6pk/12 fl oz Cans,$10.99,6.0,Washington,6,72 fl oz (US),United States,817904007918,4.8,12.0,https://target.com/p/elysian-contact-haze-ipa-beer-6pk-12-fl-oz-cans/-/A-78053462,"Elysian Contact Haze Hazy IPA is an India Pale Ale beer with mild haze, low bitterness and an explosion of hop aroma. This IPA beer has bursts of bright raspberry, currant, citrus, guava and passion fruit. Has a 39 IBU rating and a 6.0% ABV. 6 pack.","['6 pack of 12 fl oz cans of Elysian Contact Haze Hazy IPA', 'India pale ale beer with mild haze, low bitterness and an explosion of hop aroma', 'Has bursts of bright raspberry, currant, citrus, guava and passion fruit with a slight floral note', 'Craft beer brewed with El Dorado, Mosaic, Southern Passion, Sabro, Citra and Sultana hops', 'Has a 6.0% ABV per serving and a 39 IBU rating', 'Available year round so you enjoy this canned beer whenever you want']"
Blue Moon Light Sky Citrus Wheat Beer - 12pk/12 fl oz Slim Cans,$14.99,4,Colorado,12,144 fl oz (US),United States,071990095925,4.6,34.0,https://target.com/p/blue-moon-light-sky-citrus-wheat-beer-12pk-12-fl-oz-slim-cans/-/A-77588734,"Blue Moon Light Sky Wheat Beer is a citrus wheat craft beer. Light and refreshing with a subtle citrus sweetness, this beer has a 4% ABV. Perfectly balanced and crisp, this tangerine beer shines with a bright taste that’s highlighted by tropical hop notes. It is a fruit beer with 95 calories and 3.6 grams of carbs per serving. This case of beer is perfect to share with friends when you need refreshing drinks during all seasons. This light tangerine citrus beer is brewed with real tangerine peel for a subtle tropical hop flavor. Blue Moon Light Sky is the perfect session beer for day drinking, hangouts, beach days or BBQs. In the summer of 2016, Blue Moon brought the same creativity and passion for beer to their new state-of-the-art brewery and restaurant. Since then they’ve been brewing fan favorites (old and new), and experimenting with new and unique ingredients on their pilot brewing system.","[""You'll get twelve 12-ounce beer cans of Blue Moon Light Sky Wheat Beer"", 'Low-calorie craft beer with 95 calories and 3.6 grams of carbs per serving and 4% ABV', 'Enjoy this light beer brewed with real tangerine peel for a refreshing citrus taste', 'Choose this session citrus beer for pairing with grilled seafood, street tacos or a summer salad', ""Pick up a Blue Moon beer 12-pack when you're looking for balanced, crisp low-calorie beer with a subtle tropical hop"", 'Slim cans makes it easy to bring refreshing fruit beer anywhere you need']"
Kona Big Wave Golden Ale Beer - 6pk/12 fl oz Bottles,$8.99,4.4,,6,72 fl oz (US),United States,796030114960,4.7,37.0,https://target.com/p/kona-big-wave-golden-ale-beer-6pk-12-fl-oz-bottles/-/A-47136654,"Kona Brewing Co.’s Big Wave Golden Ale Beer is a smooth, easy drinking beer that celebrates the waves of Makaha, the place where the first surf competition was held in Hawaii in 1954. This Kona beer is a refreshing ale that goes down easy. 6 pack.","['6 pack of 12 fl oz bottles of Kona Brewing Co. Big Wave Golden Ale Beer', 'Smooth, easy drinking golden craft beer', 'Light bodied beer with a tropical hop aroma and refreshing finish', 'Has a 4.4% ABV and 132 calories per 12 oz serving', 'Golden Ale beer brewed with a special blend of hops and caramel malt', 'Case of bottled beer is easy to take with you no matter what the occasion is']"
Sierra Nevada Hazy Little Thing IPA Beer - 6pk/12 fl oz Cans,$9.99,6.7,California,6,72 fl oz (US),United States,083783110104,4.7,29.0,https://target.com/p/sierra-nevada-hazy-little-thing-ipa-beer-6pk-12-fl-oz-cans/-/A-53007766,"Making our delicious haze starts before we even fire up the kettle. Oats and wheat—both malted and unmalted varieties—are critical to the recipe, down to their exact makeup of proteins, beta-glucans, diastatic power, and other beer-nerdy specs. Once we’re brewing, this precise grain foundation interacts with the polyphenols (think pre-haze molecules) in colossal volumes of lupulin hop dust, which is basically the pure flavor from inside hop cones, to generate a smooth and juicy haze. We chill our fermenters at slightly higher temperatures than normal so the haze doesn’t fade, then we skip the filter to package all the hazy flavor in its prime—straight from the tanks and into the can.",[]
